0,1.607887,2.243487
0,1.490275,2.626968
0,1.716486,1.997768
0,1.666510,1.465547
0,1.817047,1.482475
0,1.688662,1.781369
0,1.707749,1.752097
0,1.955633,2.252443
0,1.778646,1.828922
0,1.810613,1.708762
0,2.210872,1.996213
0,2.065698,1.697615
0,2.992208,2.464557
0,2.352152,1.940481
0,2.185802,1.965430
0,2.294161,1.592455
0,1.306896,2.581024
0,1.094118,2.583119
0,1.942926,1.815712
0,2.493467,1.623741
0,2.390254,2.487246
0,2.028100,1.550729
0,2.127557,2.292850
0,1.619523,1.063620
0,1.911297,2.083551
0,1.895197,2.396125
0,2.171122,1.099704
0,1.493598,2.039416
0,2.554534,1.449677
0,2.054630,1.910706
0,2.304806,2.250126
0,2.420104,2.177854
0,1.544280,1.167350
0,1.748015,2.359121
0,2.751549,2.722861
0,2.272893,2.048385
0,1.525749,2.064830
0,1.929160,3.226497
0,1.350899,1.631045
0,1.024041,1.652401
0,2.560782,1.491457
0,3.073536,1.802336
0,1.383023,1.506421
0,1.378056,1.237187
0,1.651738,2.313800
0,2.247357,1.895422
0,0.877747,2.014863
0,2.107753,2.504288
0,2.350313,0.945995
0,1.569064,2.478308
0,0.739197,1.797327
0,1.778661,1.494151
0,1.665446,1.362399
0,1.447052,1.282183
0,1.968459,2.030291
0,1.665403,2.105041
0,1.715961,2.881245
0,2.855278,1.793718
0,1.721125,1.774538
0,1.936672,1.648030
0,2.533046,1.394865
0,1.457961,2.128087
0,1.814811,2.118919
0,1.942621,1.467485
0,2.155946,1.929967
0,2.289670,1.610085
0,2.331332,2.683827
0,1.606120,2.755309
0,2.139244,2.614886
0,1.806126,3.006099
0,2.213538,2.160003
0,1.313212,2.485926
0,2.624417,1.637928
0,1.597812,2.051852
0,2.741976,2.330366
0,1.525474,2.529732
0,2.094291,1.727896
0,2.820504,2.089467
0,2.088916,1.690769
0,2.672671,1.749470
0,1.068547,1.705338
0,1.192274,1.837405
0,2.863539,1.860151
0,2.290215,2.744530
0,2.011637,1.866323
0,1.828600,1.898699
0,3.194560,1.595942
0,0.933564,2.008313
0,2.508841,1.759938
0,1.492721,2.302571
0,2.289446,1.031089
0,2.223707,1.614283
0,2.909319,2.342541
0,2.023120,1.636627
0,1.922510,1.236515
0,1.759703,2.063923
0,2.689908,1.704503
0,2.465469,1.622370
0,2.406187,2.640240
0,1.766195,2.143507
0,1.791628,1.731009
0,2.167185,3.388522
0,2.350302,2.281088
0,2.113832,1.772827
0,1.217595,2.072477
0,2.673232,1.643894
0,2.138597,1.961635
0,2.706012,1.781704
0,2.669689,2.027114
0,2.471564,1.542956
0,1.710282,1.411634
0,1.637449,2.081213
0,1.918468,1.577012
0,2.667024,1.816091
0,2.055659,1.349437
0,1.922272,2.261218
0,1.540543,2.115242
0,1.931139,1.540159
0,2.456639,2.106789
0,1.557974,1.806357
0,2.160766,1.054329
0,1.619915,2.105524
0,2.095778,2.161254
0,1.783817,2.243511
0,1.774009,2.271978
0,1.341885,2.946061
0,1.700926,1.742952
0,1.641284,1.472239
0,2.572900,1.522905
0,1.873487,2.078038
0,2.357653,3.039201
0,2.039979,1.365488
0,3.335604,1.755899
0,1.696474,1.442678
0,0.996750,2.071951
0,1.981381,2.832271
0,1.681362,2.239309
0,2.862422,2.256986
0,2.122446,2.125411
0,1.984091,2.280359
0,1.909812,1.621952
0,2.044373,1.975476
0,2.634135,1.072219
0,1.580971,1.442740
0,2.228395,1.746038
0,2.131329,2.829465
0,2.352917,1.947973
0,1.486064,3.034607
0,1.808531,1.588637
0,2.811834,1.505809
0,1.634122,1.745120
0,2.088782,2.314851
0,1.648004,2.181257
0,1.601493,0.982238
0,2.106440,2.144214
0,2.844651,1.894429
0,2.637910,2.817707
0,1.625203,2.388988
0,2.350548,1.705349
0,2.152312,1.407691
0,2.079994,2.018079
0,2.589333,2.059313
0,2.718689,1.530775
0,0.405871,2.852528
0,2.478748,2.569693
0,1.655843,1.407177
0,1.629142,1.920300
0,2.086050,1.805872
0,2.550448,1.825562
0,2.093871,0.957535
0,2.209083,2.167148
0,1.782200,1.675094
0,1.842317,1.308070
0,2.118841,0.541158
0,2.383373,2.244599
0,1.941909,2.233456
0,1.704269,1.834454
0,2.538986,1.719932
0,2.257241,1.716722
0,1.590819,2.318337
0,2.594310,2.542487
0,1.580570,3.083840
0,2.264330,2.359025
0,2.197947,1.770967
0,1.445472,2.567713
0,2.188958,1.791939
0,2.001000,1.183988
0,1.837444,1.844343
0,1.691700,2.206778
0,1.613042,2.374279
0,2.309118,1.755247
0,1.639152,1.840864
0,2.552548,2.359102
0,2.415311,1.656613
0,1.915421,0.230755
0,2.400771,2.778661
0,1.710551,1.510651
0,2.284941,1.402799
0,1.981966,2.379174
0,1.258478,2.620806
0,1.891409,1.975853
0,2.424534,1.438677
0,1.775869,2.387526
0,2.316986,2.369598
0,2.126915,2.064052
0,1.358687,2.807065
0,1.689784,1.683078
0,2.978723,2.712535
0,1.232840,3.081850
0,2.721674,1.360846
0,1.936154,1.697342
0,2.362353,1.586067
0,2.373191,2.242959
0,1.574164,2.077238
0,1.571337,1.337325
0,1.402179,2.760322
0,1.552536,2.372223
0,1.532345,1.840677
0,1.616417,2.110806
0,1.972290,2.025351
0,3.135089,0.893150
0,1.823655,1.869259
0,1.432974,1.459775
0,1.946528,1.862634
0,2.336168,2.502039
0,2.156401,1.534871
0,2.249551,1.231032
0,1.697376,2.466417
0,2.038542,0.974242
0,1.778202,1.980838
0,2.129836,2.020767
0,2.426328,2.053232
0,2.271040,3.219052
0,2.563406,1.752274
0,1.833271,1.758907
0,2.059974,2.469590
0,2.690344,1.599453
0,1.723496,1.617026
0,2.764096,2.700358
0,2.125181,1.864368
0,1.509952,0.941790
0,2.175840,2.426079
0,2.468703,2.045364
0,2.169655,2.603901
0,1.724580,2.499048
0,2.268036,1.657291
0,1.508513,1.241670
0,2.067944,1.927382
0,1.624963,2.596768
0,2.055453,2.310542
0,1.774822,2.648483
0,3.245850,1.706335
0,1.931018,2.381740
0,2.301266,0.764678
0,1.574802,2.047617
0,2.044820,1.403921
0,1.849239,2.118606
0,1.002475,1.984893
0,1.089914,0.860083
0,1.270864,2.140958
0,2.213973,2.118895
0,0.444825,2.092975
0,2.106336,2.068985
0,2.567096,2.233800
0,3.030149,2.322897
