498,0,177,0.5,513,499,,,
476,0,275,0.5,488,477,,,
57,0,487,2,67,58,,,
519,0,325,80.5,523,520,,,
514,0,651,0.5,517,515,,,
494,0,482,2,496,495,,,
489,0,329,1.5,492,490,,,
336,0,573,71.5,347,337,,,
330,0,407,0.5,334,331,,,
195,0,353,180.5,197,196,,,
184,0,191,9,189,185,,,
456,0,432,244,458,457,,,
448,0,408,4,455,449,,,
323,0,152,0.5,325,324,,,
318,0,464,117.5,322,319,,,
468,0,126,0.5,471,469,,,
463,0,657,4.5,465,464,,,
420,0,655,3,423,421,,,
584,0,634,1.5,586,585,,,
538,0,346,43.5,540,539,,,
530,0,295,7.5,533,531,,,
431,0,183,4.5,437,432,,,
427,0,346,1.5,430,428,,,
250,0,299,2,261,251,,,
241,0,373,31,249,242,,,
116,0,436,246.5,132,117,,,
91,0,571,154.5,102,92,,,
75,0,152,65,84,76,,,
1,1,429,0.5,400,2,,,
400,0,596,0.5,526,401,,,
526,0,262,0.5,581,527,,,
401,0,514,3.5,475,402,,,
238,0,290,0.5,297,239,,,
327,0,660,2.5,370,328,,,
237,0,127,0.5,327,238,,,
403,0,263,1.5,426,404,,,
370,0,603,1.5,385,371,,,
527,0,404,0.5,555,528,,,
547,0,572,38.5,550,548,,,
600,0,354,0.5,606,601,,,
583,0,495,0.5,588,584,,,
222,0,268,5.5,233,223,,,
200,0,627,93.5,209,201,,,
581,0,375,0.5,616,582,,,
4,0,596,0.5,89,5,,,
555,0,153,0.5,569,556,,,
426,0,606,1.5,431,427,,,
404,0,572,99,420,405,,,
56,0,325,38.5,75,57,,,
2,0,657,0.5,237,3,,,
141,0,350,62.5,155,142,,,
90,0,211,33.5,116,91,,,
582,0,127,1.5,600,583,,,
475,0,371,19.5,498,476,,,
6,0,486,34.5,37,7,,,
462,0,403,125.5,468,463,,,
447,0,454,22,456,448,,,
89,0,547,23.5,141,90,,,
528,0,627,12.5,543,529,,,
556,0,516,8,566,557,,,
317,0,292,91.5,323,318,,,
298,0,349,2.5,307,299,,,
183,0,264,9.5,195,184,,,
167,0,488,19.5,175,168,,,
266,0,543,72.5,283,267,,,
240,0,328,69.5,250,241,,,
513,0,516,54.5,519,514,,,
499,0,491,136,508,500,,,
351,0,209,7.5,367,352,,,
329,0,715,6.5,336,330,,,
199,0,183,1,222,200,,,
166,0,358,4.5,183,167,,,
5,0,483,1.5,56,6,,,
385,0,514,9.5,392,386,,,
371,0,487,1.5,376,372,,,
3,0,407,1.5,165,4,,,
446,0,415,2.5,462,447,,,
297,0,595,5.5,317,298,,,
239,0,186,71.5,266,240,,,
616,0,377,1.5,627,617,,,
165,0,625,0.5,199,166,,,
402,0,377,0.5,446,403,,,
627,0,455,2,633,628,,,
617,0,545,25.5,622,618,,,
488,0,262,17.5,494,489,,,
477,0,481,3,482,478,,,
569,0,482,0.5,574,570,,,
328,0,236,1,351,329,,,
543,0,156,1.5,547,544,,,
529,0,631,3.5,538,530,,,
201,0,464,74.5,208,202,,,
233,0,153,54.5,235,234,,,
223,0,466,0.5,232,224,,,
37,0,267,92.5,53,38,,,
7,0,299,0.5,23,8,,,
