580,0,245,3.5,589,581,,,
562,0,321,4.5,572,563,,,
145,0,431,167.5,152,146,,,
136,0,315,44.5,144,137,,,
432,0,487,0.5,440,433,,,
422,0,317,0.5,430,423,,,
86,0,352,207.5,99,87,,,
61,0,236,0.5,74,62,,,
623,0,439,190,606,570,,,
259,0,540,1,260,206,,,
626,0,599,3.5,628,627,,,
622,0,330,2,624,623,,,
264,0,209,17.5,275,265,,,
1,1,378,82.5,417,2,,,
417,0,409,1.5,560,418,,,
560,0,432,3.5,601,561,,,
418,0,543,26.5,486,419,,,
561,0,411,6,580,562,,,
601,0,596,0.5,620,602,,,
277,0,382,3.5,349,278,,,
487,0,597,8.5,506,488,,,
322,0,153,0.5,335,323,,,
4,0,215,0.5,107,5,,,
630,0,597,1.5,635,631,,,
621,0,269,20.5,626,622,,,
249,0,402,146,259,250,,,
248,0,573,20.5,264,249,,,
219,0,152,2.5,227,220,,,
162,0,624,0.5,218,163,,,
419,0,400,5.5,456,420,,,
5,0,156,4.5,60,6,,,
506,0,374,11.5,514,507,,,
488,0,347,0.5,497,489,,,
335,0,652,1,342,336,,,
2,0,347,0.5,277,3,,,
447,0,297,56.5,452,448,,,
421,0,156,1,432,422,,,
163,0,297,0.5,203,164,,,
349,0,568,0.5,384,350,,,
323,0,515,0.5,329,324,,,
476,0,348,0.5,480,477,,,
457,0,709,0.5,466,458,,,
456,0,270,5.5,476,457,,,
107,0,542,0.5,135,108,,,
581,0,330,118,585,582,,,
203,0,159,1.5,211,204,,,
164,0,156,0.5,184,165,,,
398,0,457,1.5,409,399,,,
385,0,681,2,389,386,,,
611,0,452,12,615,612,,,
603,0,315,0.5,608,604,,,
539,0,597,13.5,548,540,,,
521,0,268,0.5,530,522,,,
572,0,573,2,576,573,,,
563,0,626,2,567,564,,,
384,0,550,0.5,398,385,,,
350,0,182,0.5,371,351,,,
420,0,271,0.5,447,421,,,
305,0,349,153,315,306,,,
280,0,653,15,292,281,,,
3,0,460,28.5,162,4,,,
520,0,429,0.5,539,521,,,
620,0,517,9.5,630,621,,,
602,0,483,13.5,611,603,,,
218,0,656,6.5,248,219,,,
486,0,483,0.5,520,487,,,
278,0,516,7.5,322,279,,,
60,0,400,15.5,86,61,,,
6,0,439,20.5,33,7,,,
371,0,127,9,376,372,,,
351,0,245,1,361,352,,,
589,0,514,3.5,595,590,,,
279,0,317,28.5,305,280,,,
135,0,204,11.5,145,136,,,
108,0,296,84.5,123,109,,,
292,0,266,7.5,297,293,,,
281,0,402,84,283,282,,,
497,0,519,75,499,498,,,
489,0,652,0.5,493,490,,,
342,0,345,1,345,343,,,
336,0,514,2.5,338,337,,,
615,0,351,1.5,618,616,,,
612,0,425,80.5,614,613,,,
389,0,513,48.5,391,390,,,
386,0,386,16.5,388,387,,,
227,0,632,3.5,239,228,,,
220,0,297,7.5,223,221,,,
595,0,352,106.5,597,596,,,
590,0,101,2.5,592,591,,,
315,0,542,19.5,321,316,,,
306,0,325,249,311,307,,,
324,0,293,52.5,326,325,,,
576,0,538,43.5,578,577,,,
573,0,345,108.5,575,574,,,
123,0,657,1,128,124,,,
109,0,685,0.5,114,110,,,
567,0,542,30.5,569,568,,,
564,0,300,22.5,566,565,,,
548,0,265,108.5,553,549,,,
540,0,439,29.5,544,541,,,
33,0,263,2.5,49,34,,,
7,0,272,7,23,8,,,
514,0,744,0.5,517,515,,,
507,0,431,0.5,511,508,,,
376,0,602,15,379,377,,,
372,0,580,10,375,373,,,
211,0,489,2.5,216,212,,,
204,0,101,1,209,205,,,
184,0,545,67.5,199,185,,,
165,0,290,34.5,176,166,,,
452,0,577,4.5,455,453,,,
448,0,599,24,451,449,,,
585,0,514,1,588,586,,,
582,0,436,6.5,584,583,,,
409,0,636,5,412,410,,,
399,0,207,0.5,404,400,,,
608,0,273,8.5,610,609,,,
604,0,352,4.5,607,605,,,
404,0,345,10,407,405,,,
400,0,372,7.5,401,149,,,
530,0,182,1.5,538,531,,,
522,0,598,20.5,525,523,,,
466,0,433,149.5,469,467,,,
458,0,405,64.5,460,459,,,
480,0,565,4.5,482,481,,,
477,0,655,7.5,479,478,,,
635,0,438,28.5,637,636,,,
631,0,349,10.5,633,632,,,
361,0,655,7,365,362,,,
352,0,265,31.5,357,353,,,
329,0,288,43.5,333,330,,,
317,0,342,41.5,318,25,,,
624,0,380,20.5,354,625,,,
569,0,297,48,405,570,,,
568,0,214,50,303,450,,,
152,0,321,196,158,153,,,
146,0,544,91.5,149,147,,,
391,0,516,23.5,395,392,,,
8,0,514,1,16,9,,,
440,0,681,9,444,441,,,
433,0,211,11,437,434,,,
618,0,517,1.5,450,619,,,
616,0,407,110,617,407,,,
283,0,462,45.5,287,284,,,
282,0,572,207.5,94,240,,,
74,0,293,10.5,80,75,,,
62,0,239,90,67,63,,,
321,0,343,20.5,138,88,,,
101,0,461,79.5,65,102,,,
119,0,528,3,121,120,,,
95,0,461,131.5,22,96,,,
250,0,486,18.5,256,251,,,
451,0,209,69.5,405,294,,,
449,0,628,175.5,35,450,,,
544,0,514,14,545,494,,,
541,0,491,114,543,542,,,
628,0,412,30.5,629,405,,,
627,0,323,68,378,354,,,
23,0,297,68.5,27,24,,,
390,0,210,4,251,317,,,
114,0,657,2.5,118,115,,,
110,0,546,250.5,111,94,,,
275,0,542,11.5,244,276,,,
265,0,600,1,269,266,,,
326,0,372,54,327,100,,,
325,0,469,39,111,217,,,
99,0,132,2.5,105,100,,,
87,0,402,168.5,94,88,,,
239,0,210,4,244,240,,,
228,0,518,9,235,229,,,
430,0,347,148.5,431,427,,,
423,0,434,2.5,427,424,,,
199,0,247,19.5,202,200,,,
185,0,595,6,192,186,,,
597,0,322,79.5,598,543,,,
316,0,183,59.5,320,317,,,
357,0,344,14.5,327,358,,,
353,0,525,4.5,111,354,,,
144,0,181,35,129,54,,,
137,0,340,70.5,88,138,,,
596,0,304,2,129,200,,,
525,0,210,69.5,526,516,,,
523,0,541,114.5,339,524,,,
637,0,542,60.5,638,634,,,
636,0,314,49,513,461,,,
297,0,269,4.5,303,298,,,
293,0,629,1.5,294,284,,,
493,0,528,66.5,496,494,,,
490,0,401,48.5,492,491,,,
311,0,563,4.5,125,312,,,
307,0,487,184.5,16,308,,,
538,0,212,52.5,80,192,,,
531,0,213,8,535,532,,,
469,0,375,2,473,470,,,
467,0,375,22.5,411,468,,,
223,0,158,1,224,200,,,
221,0,290,86.5,222,105,,,
482,0,374,85,483,100,,,
481,0,374,49.5,366,42,,,
345,0,371,0.5,346,149,,,
343,0,210,20.5,67,344,,,
578,0,656,204,519,579,,,
577,0,344,17.5,366,80,,,
517,0,210,1,519,518,,,
515,0,487,38,461,516,,,
592,0,380,113.5,593,454,,,
591,0,265,20.5,35,133,,,
216,0,215,3,217,200,,,
212,0,355,27,213,149,,,
333,0,484,36.5,334,177,,,
330,0,372,27,202,331,,,
499,0,458,3.5,500,494,,,
498,0,372,35,366,378,,,
365,0,487,3.5,368,366,,,
362,0,487,17.5,202,363,,,
338,0,371,4.5,222,339,,,
337,0,439,63,42,222,,,
479,0,458,1.5,266,303,,,
478,0,149,112,358,217,,,
584,0,185,124,354,287,,,
583,0,153,54,444,366,,,
379,0,624,1.5,368,380,,,
377,0,524,4.5,213,378,,,
553,0,403,1.5,557,554,,,
549,0,432,4,461,550,,,
128,0,245,1.5,133,129,,,
124,0,707,7,125,80,,,
511,0,488,3.5,513,512,,,
508,0,651,0.5,509,492,,,
49,0,514,2.5,54,50,,,
34,0,471,63,42,35,,,
575,0,461,6,524,366,,,
574,0,630,236.5,444,427,,,
375,0,486,14.5,222,363,,,
373,0,344,72,366,374,,,
209,0,301,79.5,200,210,,,
205,0,429,16,206,35,,,
176,0,484,63.5,182,177,,,
166,0,484,50.5,173,167,,,
455,0,522,0.5,298,378,,,
453,0,245,17.5,374,454,,,
566,0,268,180.5,496,287,,,
565,0,494,7,42,287,,,
633,0,214,0.5,634,287,,,
632,0,353,1.5,524,235,,,
412,0,234,0.5,153,413,,,
410,0,437,36.5,411,173,,,
588,0,414,11,200,579,,,
586,0,413,185,587,287,,,
460,0,599,8.5,111,461,,,
459,0,259,98.5,158,138,,,
610,0,428,62,312,606,,,
609,0,401,27.5,579,287,,,
614,0,653,14,312,287,,,
613,0,355,56.5,287,427,,,
388,0,542,28,182,42,,,
387,0,481,126,344,287,,,
607,0,462,18,287,524,,,
605,0,301,3,186,606,,,
509,0,238,136.5,83,510,,,
149,0,210,12,71,150,,,
276,0,247,4.5,254,183,,,
206,0,399,46.5,189,207,,,
