5267,0,680,2.5,5298,5268,,,
5204,0,98,1,5236,5205,,,
5811,0,489,24.5,5814,5812,,,
5808,0,513,77.5,5810,5809,,,
5793,0,156,6,5795,5794,,,
5788,0,622,3,5790,5789,,,
5760,0,273,1.5,5769,5761,,,
5383,0,97,0.5,5408,5384,,,
5675,0,286,30,5677,5676,,,
5670,0,384,220.5,5672,5671,,,
5164,0,187,94.5,5172,5165,,,
5093,0,236,0.5,5114,5094,,,
5466,0,350,1,5468,5467,,,
5462,0,427,49.5,5465,5463,,,
5643,0,404,3.5,5648,5644,,,
5632,0,683,21.5,5635,5633,,,
5364,0,461,25.5,5375,5365,,,
5313,0,297,243.5,5344,5314,,,
1,1,381,2.5,5649,2,,,
5649,0,243,0.5,5758,5650,,,
5706,0,435,0.5,5736,5707,,,
5650,0,265,3.5,5706,5651,,,
2,0,347,0.5,5433,3,,,
5554,0,292,8.5,5580,5555,,,
4939,0,439,12.5,5092,4940,,,
4,0,102,0.5,4939,5,,,
5779,0,542,0.5,5787,5780,,,
5553,0,316,0.5,5604,5554,,,
5652,0,211,0.5,5669,5653,,,
5823,0,490,249.5,5827,5824,,,
5758,0,440,0.5,5798,5759,,,
5435,0,292,31.5,5461,5436,,,
5817,0,375,0.5,5830,5818,,,
3,0,156,0.5,5201,4,,,
5736,0,154,0.5,5747,5737,,,
5723,0,488,112,5729,5724,,,
5708,0,379,21.5,5716,5709,,,
5807,0,160,1.5,5811,5808,,,
5800,0,297,7,5804,5801,,,
5092,0,656,0.5,5164,5093,,,
4940,0,269,3.5,5040,4941,,,
5631,0,150,0.5,5643,5632,,,
5,0,631,15.5,4819,6,,,
5473,0,522,1.5,5518,5474,,,
5201,0,491,17.5,5383,5202,,,
5518,0,350,40.5,5543,5519,,,
5474,0,463,63.5,5514,5475,,,
5690,0,379,58.5,5701,5691,,,
5798,0,494,0.5,5817,5799,,,
5434,0,658,0.5,5473,5435,,,
4819,0,266,0.5,4897,4820,,,
6,0,269,15.5,4765,7,,,
5172,0,599,0.5,5175,5173,,,
5819,0,578,8.5,5822,5820,,,
5580,0,526,1.5,5593,5581,,,
5555,0,406,24.5,5565,5556,,,
5769,0,485,8,5774,5770,,,
5683,0,498,1,5687,5684,,,
5747,0,488,10.5,5754,5748,,,
5737,0,413,56.5,5741,5738,,,
5408,0,211,29.5,5422,5409,,,
5384,0,598,224,5400,5385,,,
5787,0,296,1,5793,5788,,,
5780,0,273,21.5,5784,5781,,,
5202,0,542,0.5,5312,5203,,,
5604,0,488,51.5,5631,5605,,,
5605,0,578,0.5,5613,5606,,,
5312,0,711,0.5,5364,5313,,,
5203,0,467,12.5,5267,5204,,,
5433,0,596,0.5,5553,5434,,,
5761,0,576,39.5,5765,5762,,,
5461,0,515,0.5,5466,5462,,,
5436,0,425,6.5,5447,5437,,,
5613,0,465,26.5,5624,5614,,,
5606,0,321,28,5608,5607,,,
5040,0,486,41.5,5058,5041,,,
4941,0,462,36,5015,4942,,,
5716,0,324,17.5,5718,5717,,,
5709,0,185,16,5711,5710,,,
5729,0,220,0.5,5731,5730,,,
5830,0,606,2.5,5835,5831,,,
5818,0,430,0.5,5823,5819,,,
5669,0,340,0.5,5675,5670,,,
5653,0,567,0.5,5661,5654,,,
5651,0,440,2.5,5682,5652,,,
5799,0,101,1,5807,5800,,,
5682,0,358,5.5,5690,5683,,,
5759,0,598,0.5,5779,5760,,,
5707,0,467,2.5,5723,5708,,,
5724,0,183,79,5728,5725,,,
5543,0,238,8.5,5548,5544,,,
5519,0,182,0.5,5532,5520,,,
5593,0,124,3,5596,5594,,,
5581,0,241,9.5,5588,5582,,,
5774,0,544,1.5,5778,5775,,,
5770,0,464,0.5,5773,5771,,,
5753,0,98,89.5,5583,5509,,,
5754,0,597,2.5,5757,5755,,,
5748,0,379,15,5753,5749,,,
5422,0,627,1,5429,5423,,,
5409,0,176,1.5,5411,5410,,,
5447,0,460,0.5,5454,5448,,,
5437,0,317,40,5444,5438,,,
5784,0,378,0.5,5786,5785,,,
5781,0,568,72.5,5783,5782,,,
5701,0,595,0.5,5704,5702,,,
5691,0,487,10,5696,5692,,,
5565,0,542,17,5572,5566,,,
5556,0,371,5.5,5562,5557,,,
5514,0,455,4,5516,5515,,,
5475,0,398,12,5487,5476,,,
5765,0,319,7,5768,5766,,,
5762,0,517,141,5764,5763,,,
5741,0,399,13.5,5743,5742,,,
5738,0,351,13,5740,5739,,,
4765,0,460,5,4769,4766,,,
7,0,124,1,4583,8,,,
5835,0,400,9.5,5837,5836,,,
5831,0,415,5.5,5833,5832,,,
5661,0,182,98.5,5665,5662,,,
5654,0,345,0.5,5657,5655,,,
5804,0,351,100.5,5806,5805,,,
5801,0,539,8,5803,5802,,,
5400,0,430,2,5404,5401,,,
5385,0,355,27,5396,5386,,,
5687,0,527,68.5,5689,5688,,,
5684,0,324,172.5,5686,5685,,,
4897,0,349,54.5,4907,4898,,,
4820,0,433,25.5,4896,4821,,,
5589,0,377,254.5,5590,4768,,,
5165,0,350,65,4909,5166,,,
5822,0,326,2,5732,5698,,,
5820,0,555,2,5750,5821,,,
5795,0,544,16,5796,5478,,,
5794,0,385,1.5,5427,5767,,,
5778,0,358,30.5,5399,5439,,,
5775,0,634,221.5,5776,5458,,,
5411,0,460,28.5,5418,5412,,,
5410,0,315,45,9,5109,,,
5731,0,343,221.5,5405,5732,,,
5730,0,679,249,5705,9,,,
5790,0,433,2,5573,5791,,,
5789,0,206,10.5,5016,5458,,,
5677,0,433,3.5,5681,5678,,,
5676,0,404,23.5,5573,5397,,,
5696,0,324,152,5698,5697,,,
5692,0,236,0.5,5694,5693,,,
5516,0,553,3,5469,5517,,,
5515,0,343,3,4899,5387,,,
5718,0,567,18.5,5719,5477,,,
5624,0,323,164,5627,5625,,,
5614,0,322,165.5,5619,5615,,,
5827,0,378,37.5,5589,5828,,,
5824,0,603,250.5,5825,5533,,,
5689,0,356,244.5,5042,5545,,,
5688,0,0,0,5445,5445,,,
5711,0,428,0.5,5712,5609,,,
5710,0,345,139.5,5634,5455,,,
5236,0,267,11.5,5264,5237,,,
5205,0,263,2,5206,4767,,,
5833,0,715,28.5,5834,5162,,,
5380,0,520,29.5,5275,5381,,,
5440,0,407,182.5,5355,5432,,,
5510,0,603,138,5511,4824,,,
5749,0,520,11,5533,5750,,,
5814,0,350,31.5,5816,5815,,,
5812,0,632,0.5,5813,5712,,,
5429,0,572,6.5,5353,5430,,,
5423,0,489,17.5,5427,5424,,,
5298,0,657,1,5303,5299,,,
5268,0,576,6.5,5269,5095,,,
5520,0,321,57,5522,5521,,,
5786,0,573,3,5586,5387,,,
5785,0,485,22.5,5776,4822,,,
5648,0,457,28,5488,5567,,,
5644,0,654,0.5,5647,5645,,,
5588,0,655,0.5,5592,5589,,,
5582,0,399,141.5,5586,5583,,,
5114,0,515,27,5162,5115,,,
5094,0,461,46,5109,5095,,,
5783,0,160,102.5,5602,4420,,,
5782,0,545,11.5,5602,5658,,,
5832,0,514,1.5,5439,5673,,,
4583,0,270,142.5,4653,4584,,,
8,0,467,16.5,4420,9,,,
5058,0,329,0.5,5082,5059,,,
5041,0,215,1.5,4653,5042,,,
5635,0,261,212,5636,4899,,,
5633,0,183,14.5,5564,5634,,,
5015,0,290,26.5,5039,5016,,,
4942,0,628,1,4992,4943,,,
5608,0,345,47.5,5610,5609,,,
5607,0,154,18.5,5206,5521,,,
5717,0,521,252.5,5039,5522,,,
5757,0,319,10.5,5567,5666,,,
5755,0,399,8.5,5756,5439,,,
5596,0,210,5.5,5602,5597,,,
5594,0,542,6,5264,5595,,,
5665,0,238,20.5,5445,5666,,,
5662,0,490,27,5663,5586,,,
5375,0,405,0.5,5379,5376,,,
5365,0,456,0.5,5369,5366,,,
5768,0,493,224.5,5656,4420,,,
5766,0,266,39.5,5464,5767,,,
5562,0,373,129.5,5564,5563,,,
5557,0,569,4,5561,5558,,,
5548,0,126,1,5550,5549,,,
5544,0,576,32,5545,4420,,,
5396,0,436,30.5,5399,5397,,,
5386,0,125,134,5391,5387,,,
5743,0,323,1,5744,5727,,,
5742,0,490,14.5,5445,5636,,,
5454,0,402,8,5458,5455,,,
5448,0,405,11.5,5450,5449,,,
5532,0,379,249.5,5542,5533,,,
5773,0,378,11.5,5673,4906,,,
5771,0,378,126.5,5772,4822,,,
5728,0,492,4,5533,5694,,,
5725,0,463,21.5,5727,5726,,,
5344,0,212,12.5,5353,5345,,,
5314,0,431,9.5,5327,5315,,,
5465,0,600,147,5450,4420,,,
5463,0,522,113.5,5042,5464,,,
5468,0,372,2.5,5469,5464,,,
5467,0,343,59.5,5391,5109,,,
4907,0,264,62,4909,4908,,,
4898,0,243,9,4906,4899,,,
5810,0,245,69,5397,5656,,,
5809,0,181,10.5,5772,5558,,,
5803,0,101,89.5,4822,5615,,,
5802,0,468,104,5509,4767,,,
5444,0,425,23,5445,5405,,,
5438,0,183,5,5397,5439,,,
5704,0,327,46,5705,5666,,,
5702,0,411,173.5,5397,5703,,,
5572,0,487,1,5573,5269,,,
5566,0,230,60,5567,5545,,,
5672,0,545,216.5,5269,5673,,,
5671,0,466,29,5561,5573,,,
5764,0,263,1.5,5703,5445,,,
5763,0,411,6,5387,5658,,,
5487,0,707,9.5,5509,5488,,,
5476,0,214,48.5,5478,5477,,,
5740,0,519,3.5,5445,5658,,,
5739,0,156,16,5558,4584,,,
5837,0,406,230.5,5845,5838,,,
5836,0,438,1.5,5589,5609,,,
4769,0,598,3,4767,4770,,,
4766,0,210,114,4653,4767,,,
5657,0,321,66.5,5658,5402,,,
5655,0,435,97,5445,5656,,,
5806,0,515,7,4770,4908,,,
5805,0,522,252.5,4767,5615,,,
5404,0,549,127.5,5405,4770,,,
5401,0,268,71,4767,5402,,,
4896,0,270,14.5,4767,4584,,,
4821,0,243,18,4767,4822,,,
5686,0,437,118,5445,5561,,,
5685,0,498,60.5,5391,5663,,,
5583,0,522,15.5,5584,5319,,,
5586,0,212,44,5510,5587,,,
5776,0,482,110.5,5479,5777,,,
5813,0,528,7,5479,5451,,,
5173,0,242,25.5,4719,5174,,,
5418,0,746,6.5,5419,5328,,,
5412,0,549,18.5,5417,5413,,,
5697,0,297,2.5,5316,5346,,,
5366,0,210,106.5,4993,5367,,,
5175,0,153,60.5,5189,5176,,,
5712,0,378,81,5715,5713,,,
5303,0,524,1.5,5305,5304,,,
5299,0,438,26.5,5096,5300,,,
5264,0,97,2,5265,4654,,,
4584,0,270,20.5,4652,4585,,,
5561,0,239,5.5,5319,5316,,,
5345,0,577,218,5328,5346,,,
5206,0,511,10.5,5219,5207,,,
5828,0,516,66,5829,5134,,,
5647,0,514,5.5,5574,5167,,,
5645,0,379,0.5,5626,5646,,,
5237,0,356,143.5,5247,5238,,,
5427,0,217,0.5,5428,5398,,,
5424,0,489,203,5426,5425,,,
4992,0,571,1.5,4993,4914,,,
4943,0,406,213.5,4969,4944,,,
5658,0,489,3,5660,5659,,,
5432,0,426,169.5,4709,4971,,,
4261,0,295,168.5,4346,4262,,,
