4737,0,466,20.5,4739,4738,,,
4835,0,464,0.5,4837,4836,,,
4829,0,184,0.5,4831,4830,,,
4601,0,513,5.5,4605,4602,,,
4587,0,177,7,4594,4588,,,
4617,0,127,0.5,4620,4618,,,
5,0,348,0.5,3950,6,,,
4399,0,570,0.5,4418,4400,,,
4775,0,276,0.5,4777,4776,,,
4772,0,622,1.5,4774,4773,,,
4803,0,236,2.5,4807,4804,,,
4798,0,433,131.5,4800,4799,,,
4694,0,329,21.5,4696,4695,,,
4689,0,457,16,4691,4690,,,
4252,0,350,19.5,4266,4253,,,
4215,0,129,0.5,4222,4216,,,
4726,0,359,11.5,4728,4727,,,
4722,0,356,32,4724,4723,,,
1,1,437,0.5,4631,2,,,
4631,0,551,0.5,4733,4632,,,
4795,0,516,0.5,4817,4796,,,
4632,0,461,1.5,4686,4633,,,
2,0,460,0.5,4438,3,,,
4554,0,187,0.5,4566,4555,,,
4490,0,296,16.5,4522,4491,,,
4,0,151,5.5,4023,5,,,
4023,0,654,0.5,4214,4024,,,
4553,0,299,2.5,4585,4554,,,
4735,0,401,5.5,4756,4736,,,
4741,0,522,20,4743,4742,,,
4733,0,350,90.5,4795,4734,,,
4634,0,290,25.5,4649,4635,,,
4710,0,301,0.5,4721,4711,,,
3,0,626,0.5,4288,4,,,
4817,0,454,3.5,4828,4818,,,
4809,0,495,3,4813,4810,,,
4797,0,319,0.5,4803,4798,,,
4828,0,325,0.5,4835,4829,,,
4818,0,415,8.5,4822,4819,,,
4324,0,540,10.5,4358,4325,,,
4290,0,186,184,4303,4291,,,
4756,0,548,4,4760,4757,,,
4440,0,373,61.5,4474,4441,,,
4661,0,373,2,4673,4662,,,
4288,0,210,2.5,4399,4289,,,
4649,0,572,7,4653,4650,,,
4635,0,323,0.5,4646,4636,,,
4522,0,298,1.5,4530,4523,,,
4686,0,353,40.5,4710,4687,,,
4439,0,484,16.5,4490,4440,,,
4721,0,513,44,4726,4722,,,
4711,0,743,1.5,4715,4712,,,
4742,0,491,191.5,4301,4267,,,
4084,0,541,3.5,4159,4085,,,
4474,0,429,45,4481,4475,,,
4441,0,434,3.5,4463,4442,,,
3950,0,518,2.5,3989,3951,,,
4491,0,545,128.5,4511,4492,,,
4566,0,540,0.5,4575,4567,,,
4555,0,545,12.5,4562,4556,,,
4214,0,347,7,4252,4215,,,
4024,0,155,1.5,4084,4025,,,
4613,0,486,8,4617,4614,,,
4586,0,294,82.5,4601,4587,,,
4289,0,99,0.5,4324,4290,,,
4585,0,406,80.5,4613,4586,,,
4736,0,655,7.5,4741,4737,,,
4697,0,317,72,4702,4698,,,
4688,0,406,1,4694,4689,,,
4438,0,596,0.5,4553,4439,,,
6,0,655,1,3765,7,,,
4673,0,572,67.5,4677,4674,,,
4662,0,658,1,4669,4663,,,
4572,0,245,47,4573,4412,,,
4025,0,318,0.5,4052,4026,,,
4418,0,298,0.5,4426,4419,,,
4400,0,539,1.5,4405,4401,,,
4781,0,345,1,4785,4782,,,
4771,0,183,2,4775,4772,,,
4734,0,458,20.5,4770,4735,,,
4687,0,514,15.5,4697,4688,,,
4770,0,300,0.5,4781,4771,,,
4633,0,688,1,4661,4634,,,
4796,0,379,1,4809,4797,,,
4614,0,686,17,4616,4615,,,
4358,0,157,1.5,4367,4359,,,
4325,0,599,94.5,4338,4326,,,
4481,0,491,100.5,4483,4482,,,
4475,0,659,17.5,4479,4476,,,
4562,0,652,14.5,4564,4563,,,
4556,0,270,143.5,4560,4557,,,
4405,0,572,41.5,4411,4406,,,
4401,0,574,153,4404,4402,,,
4530,0,301,7.5,4549,4531,,,
4523,0,127,4.5,4526,4524,,,
4702,0,262,36,4708,4703,,,
4698,0,597,0.5,4701,4699,,,
4646,0,402,94.5,4648,4647,,,
4636,0,400,54,4642,4637,,,
4760,0,237,9.5,4762,4761,,,
4757,0,378,209.5,4759,4758,,,
4813,0,385,12,4815,4814,,,
3989,0,123,3.5,4019,3990,,,
3951,0,289,135,3966,3952,,,
4653,0,350,4,4655,4654,,,
4650,0,377,163,4652,4651,,,
4511,0,350,162.5,4514,4512,,,
4492,0,275,3,4505,4493,,,
4822,0,379,27,4825,4823,,,
4819,0,434,90,4821,4820,,,
4426,0,455,0.5,4437,4427,,,
4419,0,372,16.5,4423,4420,,,
4785,0,606,3.5,4789,4786,,,
4782,0,439,0.5,4784,4783,,,
4303,0,241,0.5,4311,4304,,,
4291,0,453,3.5,4300,4292,,,
4715,0,214,0.5,4718,4716,,,
4712,0,439,254.5,4714,4713,,,
4831,0,380,7,4834,4832,,,
4830,0,103,15.5,4824,4312,,,
4810,0,330,1.5,4812,4811,,,
3765,0,604,11.5,3872,3766,,,
7,0,513,29.5,3607,8,,,
4463,0,299,3.5,4473,4464,,,
4442,0,462,77.5,4458,4443,,,
4669,0,601,35,4671,4670,,,
4663,0,378,10,4667,4664,,,
4677,0,514,41,4680,4678,,,
4674,0,371,3.5,4676,4675,,,
4575,0,377,11.5,4581,4576,,,
4567,0,404,2,4572,4568,,,
4784,0,554,2,4748,4700,,,
4783,0,461,25.5,4700,4368,,,
4605,0,297,4,4611,4606,,,
4717,0,597,0.5,4544,4466,,,
4743,0,571,8,4748,4744,,,
4568,0,525,2,4569,3481,,,
4602,0,429,12,4604,4603,,,
4667,0,470,4.5,4604,4668,,,
4664,0,526,233.5,4665,4403,,,
4275,0,489,34.5,4280,4276,,,
4413,0,259,57,4415,4414,,,
4644,0,400,17.5,4088,4645,,,
4505,0,708,13,4506,4498,,,
4493,0,567,40,4498,4494,,,
4807,0,154,11,4808,4679,,,
4159,0,212,8.5,4193,4160,,,
4085,0,237,0.5,4133,4086,,,
4367,0,153,0.5,4382,4368,,,
4359,0,101,1,4361,4360,,,
4338,0,658,1,4347,4339,,,
4326,0,271,3.5,4335,4327,,,
4560,0,379,71,4515,4561,,,
4557,0,212,93.5,4424,4558,,,
4019,0,352,83,3991,4020,,,
3990,0,373,71.5,4010,3991,,,
4594,0,462,83.5,4598,4595,,,
4588,0,349,4.5,4528,4589,,,
4696,0,430,59,4656,4480,,,
4695,0,241,2.5,4301,4465,,,
4526,0,378,29,4528,4527,,,
4524,0,378,150,4525,4070,,,
4680,0,342,116,4681,4361,,,
4678,0,398,123.5,4679,4582,,,
3872,0,629,171,3901,3873,,,
