4300,0,551,0.5,4303,4301,,,
3832,0,466,0.5,3858,3833,,,
3809,0,321,249.5,3830,3810,,,
4072,0,122,20.5,4074,4073,,,
4057,0,216,10.5,4071,4058,,,
4420,0,497,7,4422,4421,,,
4175,0,433,1.5,4199,4176,,,
3807,0,351,65.5,3901,3808,,,
3961,0,327,1,3980,3962,,,
3942,0,270,100.5,3952,3943,,,
4280,0,320,119.5,4287,4281,,,
4272,0,344,28.5,4278,4273,,,
4399,0,485,3.5,4406,4400,,,
4394,0,409,4.5,4398,4395,,,
4229,0,295,8,4234,4230,,,
4219,0,382,0.5,4227,4220,,,
4208,0,482,1,4210,4209,,,
4200,0,102,4,4203,4201,,,
1,1,347,1.5,4248,2,,,
4248,0,406,194.5,4382,4249,,,
4329,0,177,0.5,4356,4330,,,
4249,0,262,0.5,4329,4250,,,
2,0,377,64.5,4088,3,,,
5,0,402,150.5,3687,6,,,
4414,0,489,0.5,4424,4415,,,
4089,0,658,0.5,4144,4090,,,
4217,0,294,7.5,4240,4218,,,
4432,0,485,1.5,4457,4433,,,
4330,0,541,24.5,4338,4331,,,
4307,0,212,42.5,4312,4308,,,
4382,0,344,0.5,4432,4383,,,
4090,0,489,0.5,4121,4091,,,
4457,0,543,26.5,4477,4458,,,
3,0,462,16.5,3939,4,,,
4298,0,543,1,4318,4299,,,
4056,0,240,1.5,4072,4057,,,
4033,0,514,22.5,4040,4034,,,
4318,0,624,1.5,4322,4319,,,
4299,0,400,27.5,4307,4300,,,
4271,0,270,53.5,4280,4272,,,
4252,0,184,50.5,4259,4253,,,
4393,0,459,0.5,4399,4394,,,
4384,0,470,0.5,4393,4385,,,
4032,0,597,0.5,4056,4033,,,
4174,0,211,31.5,4217,4175,,,
4477,0,263,5.5,4481,4478,,,
4458,0,128,0.5,4465,4459,,,
4338,0,182,1.5,4346,4339,,,
3939,0,154,0.5,4032,3940,,,
4383,0,492,0.5,4414,4384,,,
4368,0,512,19,4376,4369,,,
4357,0,237,2.5,4362,4358,,,
3858,0,569,0.5,3876,3859,,,
3833,0,317,2.5,3851,3834,,,
